timestamp,time
1728172523.849688,23.7
1728172524.853686,25.3
1728172525.854489,22.5
1728172526.859873,28.2
1728172527.854673,21.2
1728172528.863502,26.0
1728172529.872875,28.6
1728172530.858035,20.7
1728172531.875933,29.9
1728172532.864696,22.8
1728172533.870537,28.4
1728172534.890909,26.3
1728172535.892345,40.9
1728172536.870892,25.1
1728172537.872795,23.8
1728172538.871421,21.1
1728172539.879500,24.1
1728172540.876472,21.1
1728172541.877246,20.5
1728172542.895446,28.8
1728172543.893326,22.4
1728172544.888434,22.9
1728172545.890628,22.2
1728172546.887463,24.4
1728172547.907105,32.1
1728172548.898334,21.8
1728172549.895512,24.1
1728172550.896703,22.7
1728172551.896890,22.3
1728172552.900062,24.1
1728172553.924741,35.3
1728172554.904720,19.8
1728172555.907870,23.8
1728172556.916319,20.3
1728172557.904762,20.6
1728172558.906325,22.1
1728172559.910551,22.5
1728172560.911985,23.1
1728172561.915155,23.0
1728172562.915574,22.5
1728172563.910735,17.0
1728172564.910166,19.8
1728172565.920859,28.3
1728172566.918695,22.0
1728172567.921279,21.2
1728172568.922188,23.3
1728172569.922896,19.3
1728172570.928788,21.4
1728172571.934221,23.8
1728172572.934523,27.3
1728172573.933006,29.4
1728172574.941314,27.0
1728172575.932956,22.9
1728172576.938597,23.4
1728172577.936865,19.7
1728172578.942198,24.3
1728172579.938663,20.6
1728172580.945742,24.3
1728172581.952299,26.7
1728172582.954106,27.7
1728172583.944854,19.3
1728172584.946579,20.4
1728172585.953744,23.4
1728172586.953719,20.9
1728172587.981065,34.8
1728172588.968046,29.0
1728172589.957336,26.7
1728172590.955677,20.1
1728172591.960574,23.5
1728172592.960757,19.7
1728172593.967234,24.9
1728172594.968358,21.1
1728172595.990200,29.0
1728172596.985464,27.4
1728172597.978210,24.3
1728172598.974805,20.7
1728172599.974420,20.7
1728172600.981378,25.2
1728172601.976824,19.6
1728172602.985195,21.7
1728172603.985287,26.7
1728172604.997176,34.3
1728172605.989917,23.0
1728172606.987211,20.5
1728172607.985070,19.9
1728172609.035195,19.6
1728172610.131213,21.8
1728172611.113227,22.1
1728172612.048407,21.6
1728172613.029281,27.2
1728172613.994687,21.5
1728172615.000537,15.6
1728172616.018995,30.6
1728172617.063858,39.6
1728172618.008667,25.5
1728172619.005669,24.3
1728172620.005547,22.4
1728172621.037129,33.8
1728172622.030189,40.0
1728172623.025850,30.1
1728172624.021071,26.9
1728172625.019764,17.5
1728172626.033573,33.6
1728172627.031705,25.4
1728172628.021161,27.3
1728172629.025942,18.6
1728172630.136848,96.6
1728172631.024136,20.5
1728172632.018297,17.4
1728172633.028554,15.5
1728172634.037255,19.5
1728172635.028389,19.0
1728172636.037199,27.3
1728172637.033013,24.1
1728172638.035848,22.8
1728172639.033169,18.8
1728172640.051037,31.0
1728172641.042826,24.7
1728172642.040616,19.2
1728172643.048497,25.9
1728172644.044629,21.0
1728172645.043154,20.3
1728172646.046968,20.7
1728172647.049270,22.1
1728172648.049928,19.6
1728172649.052213,21.8
1728172650.050665,25.1
1728172651.061176,25.4
1728172652.054636,21.1
1728172653.056454,17.6
1728172654.064135,20.9
1728172655.060673,23.3
1728172656.061758,18.8
1728172657.066144,18.6
1728172658.178732,23.4
1728172659.127880,27.5
1728172660.260099,25.4
1728172661.071161,21.1
1728172662.217122,19.7
1728172663.072307,23.4
1728172664.071887,16.5
1728172665.133719,19.5
1728172666.164454,19.6
1728172667.080487,26.3
1728172668.078531,20.5
1728172669.083398,21.1
1728172670.091103,19.9
1728172671.080496,19.3
1728172672.089176,14.3
1728172673.086270,19.2
1728172674.173464,20.6
1728172675.099562,22.6
1728172676.096315,23.4
1728172677.089911,19.2
1728172678.097975,22.2
1728172679.102366,23.1
1728172680.105570,28.3
1728172681.099113,20.9
1728172682.111552,29.5
1728172683.104295,23.5
1728172684.106495,24.0
1728172685.108303,23.2
1728172686.112153,19.5
1728172687.120363,22.5
1728172688.113183,21.8
1728172689.112981,19.4
1728172690.113544,21.2
1728172691.122471,23.2
1728172692.120903,19.3
1728172693.188969,20.4
1728172694.131956,20.0
1728172695.238972,35.8
1728172696.131184,26.4
1728172697.214705,20.1
1728172698.129755,21.7
1728172699.138089,28.5
1728172700.132863,22.5
1728172701.137735,22.1
1728172702.140891,18.7
1728172703.135971,20.5
1728172704.140876,24.1
1728172705.155522,27.9
1728172706.149879,22.6
1728172707.152806,28.2
1728172708.150777,26.9
1728172709.183170,22.1
1728172710.177060,22.1
1728172711.155432,21.0
1728172712.160558,21.6
1728172713.172479,23.4
1728172714.156288,20.2
1728172715.175245,23.9
1728172716.168028,23.2
1728172717.205934,31.0
1728172718.166367,20.9
1728172719.171409,22.1
1728172720.181008,28.3
1728172721.169832,20.4
1728172722.176038,26.5
1728172723.185581,30.9
1728172724.177568,22.1
1728172725.173758,21.9
1728172726.175873,19.0
1728172727.181577,19.0
1728172728.185126,27.5
1728172729.180354,18.6
1728172730.182052,22.6
1728172731.188418,24.2
1728172732.196164,19.9
1728172733.238719,24.4
1728172734.190766,21.2
1728172735.237523,20.3
1728172736.197850,22.7
1728172737.210936,22.4
1728172738.206901,20.7
1728172739.284035,26.6
1728172740.199628,20.1
1728172741.204353,18.7
1728172742.215104,30.6
1728172743.224464,36.8
1728172744.210842,21.5
1728172745.217902,24.2
1728172746.213494,23.3
1728172747.219153,17.6
1728172748.214681,24.2
1728172749.220763,19.0
1728172750.217897,19.7
1728172751.216740,20.7
1728172752.223261,24.6
1728172753.221649,19.4
1728172754.229051,24.0
1728172755.234748,20.9
1728172756.230673,20.2
1728172757.238306,26.2
1728172758.233401,21.8
1728172759.229973,20.9
1728172760.238121,27.7
1728172761.232339,20.5
1728172762.244877,25.4
1728172763.243446,26.6
1728172764.244979,22.5
1728172765.241417,17.4
1728172766.247638,16.6
1728172767.249939,27.1
1728172768.254106,26.2
1728172769.266599,26.0
1728172770.272362,20.5
1728172771.257741,24.2
1728172772.256793,22.0
1728172773.265549,21.1
1728172774.258722,21.8
1728172775.258493,20.8
1728172776.262904,21.1
1728172777.272453,22.5
1728172778.281942,24.8
1728172779.268157,23.1
1728172780.270112,21.5
1728172781.272193,23.2
1728172782.271810,22.8
1728172783.313997,32.1
1728172784.299497,20.2
1728172785.273187,20.8
1728172786.281509,22.8
1728172787.287909,28.9
1728172788.279308,19.7
1728172789.278567,20.9
1728172790.276815,18.2
1728172791.280249,20.9
1728172792.288593,26.1
1728172793.299981,27.8
1728172794.286597,19.9
1728172795.291279,20.3
1728172796.297630,23.7
1728172797.299737,20.8
1728172798.289765,17.2
1728172799.303133,22.9
1728172800.292189,18.3
1728172801.298344,23.8
1728172802.300966,23.0
1728172803.310775,31.2
1728172804.305858,24.2
1728172805.310460,21.6
1728172806.304749,20.6
1728172807.325427,23.2
1728172808.311662,23.6
1728172809.309469,21.3
1728172810.314788,22.2
1728172811.317781,25.0
1728172812.320466,27.1
1728172813.325251,28.2
1728172814.323843,26.0
1728172815.325875,27.6
1728172816.328258,22.4
1728172817.342838,21.7
1728172818.397539,23.0
1728172819.323770,19.4
1728172820.332625,23.9
1728172821.325447,19.0
1728172822.341239,21.6
1728172823.342240,25.4
1728172824.332669,18.2
1728172825.340409,21.7
1728172826.344899,20.7
1728172827.344247,22.1
1728172828.346252,26.2
1728172829.348278,23.0
1728172830.339955,14.2
1728172831.347932,20.8
1728172832.363690,22.0
1728172833.353458,21.0
1728172834.352564,21.5
1728172835.362053,20.6
1728172836.356804,19.6
1728172837.362741,20.9
1728172838.356381,20.1
1728172839.365030,21.0
1728172840.365785,18.5
1728172841.371127,27.1
1728172842.385379,42.0
1728172843.365288,21.5
1728172844.372706,21.8
1728172845.375566,24.0
1728172846.376834,20.1
1728172847.378169,21.4
1728172848.380100,26.3
1728172849.396413,37.8
1728172850.379099,22.8
1728172851.392360,28.1
1728172852.394466,34.3
1728172853.387004,25.6
1728172854.382482,21.6
1728172855.384807,21.4
1728172856.391430,21.7
1728172857.389544,22.3
1728172858.386562,19.1
1728172859.395595,23.2
1728172860.400284,20.2
1728172861.395516,21.1
1728172862.395594,18.8
1728172863.399880,20.2
1728172864.420050,21.1
1728172865.416930,26.9
1728172866.404965,21.9
1728172867.407284,18.4
1728172868.446362,45.3
1728172869.412449,23.3
1728172870.452995,21.6
1728172871.410591,20.0
1728172872.414944,18.7
1728172873.424353,21.2
1728172874.415330,20.7
1728172875.418644,20.8
1728172876.425778,16.2
1728172877.424063,23.8
1728172878.422774,16.6
1728172879.423796,20.4
1728172880.425832,20.2
1728172881.428287,20.8
1728172882.436593,21.4
1728172883.445278,22.5
1728172884.446668,25.4
1728172885.436732,22.5
1728172886.439469,20.8
1728172887.437960,20.3
1728172888.436600,19.9
1728172889.445258,23.5
1728172890.448767,21.2
1728172891.440574,20.8
1728172892.452380,22.1
1728172893.461636,33.1
1728172894.447829,22.3
1728172895.464787,18.2
1728172896.460603,26.3
1728172897.456166,20.8
1728172898.454238,20.4
1728172899.458063,19.7
1728172900.458834,20.5
1728172901.466088,27.8
1728172902.473550,26.6
1728172903.479203,16.5
1728172904.480459,29.3
1728172905.478668,22.5
1728172906.474397,22.9
1728172907.477097,21.7
1728172908.474176,21.4
1728172909.480522,24.9
1728172910.477625,18.8
1728172911.482323,24.3
1728172912.479743,19.4
1728172913.482095,19.6
1728172914.489740,26.0
1728172915.484825,20.3
1728172916.499736,26.3
1728172917.492818,21.8
1728172918.493018,16.5
1728172919.491926,20.8
1728172920.495365,20.9
1728172921.511381,25.2
1728172922.513314,27.5
1728172923.520952,22.9
1728172924.507033,21.2
1728172925.531786,20.8
1728172926.506174,21.4
1728172927.519315,21.6
1728172928.506718,21.2
1728172929.534361,18.9
1728172930.510544,21.5
1728172931.522947,29.1
1728172932.523487,23.9
1728172933.516609,19.5
1728172934.517136,20.7
1728172935.520392,20.5
1728172936.526214,24.5
1728172937.519238,18.3
1728172938.531176,22.6
1728172939.530136,23.5
1728172940.529897,22.1
1728172941.540182,25.7
1728172942.536690,24.9
1728172943.541768,28.4
1728172944.534563,20.4
1728172945.544810,24.0
1728172946.535848,21.5
1728172947.579433,44.3
1728172948.586944,25.9
1728172949.561190,35.1
1728172950.550123,21.0
1728172951.546617,20.0
1728172952.566953,32.5
1728172953.555746,24.0
1728172954.572706,38.9
1728172955.551934,19.5
1728172956.574954,22.6
1728172957.563059,24.1
1728172958.556539,23.4
1728172959.569159,22.3
1728172960.570371,26.4
1728172961.573325,25.8
1728172962.559390,20.8
1728172963.581805,29.3
1728172964.598642,29.4
1728172965.584848,21.9
1728172966.567831,17.9
1728172967.572789,21.6
1728172968.614751,20.7
1728172969.621936,36.6
1728172970.570698,12.0
1728172971.583607,23.8
1728172972.582676,21.6
1728172973.585518,24.1
1728172974.590824,29.0
1728172975.587087,21.4
1728172976.585573,20.5
1728172977.596796,20.1
1728172978.606578,23.2
1728172979.602826,26.0
1728172980.592174,19.2
1728172981.602099,27.8
1728172982.595066,20.2
1728172983.602546,22.7
1728172984.600588,21.9
1728172985.600639,19.9
1728172986.599709,19.3
1728172987.603042,18.6
1728172988.608005,26.4
1728172989.608558,28.0
1728172990.609575,20.0
1728172991.606696,18.4
1728172992.623732,22.3
1728172993.619005,20.7
1728172994.620814,26.5
1728172995.616815,21.9
1728172996.628493,21.4
1728172997.617440,18.8
1728172998.623832,20.0
1728172999.627643,21.0
1728173000.628348,20.5
1728173001.626356,20.7
1728173002.642574,30.2
1728173003.651912,27.7
1728173004.633395,23.1
1728173005.629470,19.4
1728173006.634099,19.2
1728173007.634432,21.7
1728173008.642890,20.1
1728173009.646714,26.2
1728173010.639936,20.9
1728173011.640077,18.6
1728173012.644810,23.5
1728173013.654075,27.1
1728173014.662909,21.1
1728173015.647273,18.5
1728173016.651797,23.1
1728173017.668293,28.6
1728173018.662873,29.9
1728173019.664620,27.7
1728173020.664007,22.8
1728173021.664413,22.5
1728173022.673761,29.4
1728173023.675688,31.7
1728173024.665294,23.1
1728173025.674425,27.2
1728173026.664546,20.9
1728173027.676128,31.6
1728173028.674591,22.5
1728173029.677711,21.0
1728173030.669991,21.5
1728173031.673990,20.6
1728173032.676102,18.9
1728173033.687843,26.7
1728173034.679415,22.1
1728173035.684501,23.3
1728173036.683668,19.7
1728173037.684178,21.2
1728173038.686212,23.5
1728173039.685275,19.0
1728173040.686445,20.2
1728173041.729415,20.2
1728173042.690890,21.7
1728173043.695566,21.6
1728173044.693267,19.5
1728173045.696645,20.2
1728173046.695623,20.7
1728173047.698006,20.3
1728173048.698096,16.4
1728173049.702106,12.9
1728173050.708397,24.2
1728173051.708608,22.4
1728173052.707586,22.7
1728173053.722118,26.4
1728173054.714972,23.5
1728173055.714970,19.3
1728173056.720332,25.6
1728173057.728607,32.4
1728173058.716159,20.1
1728173059.723728,25.6
1728173060.718181,20.4
1728173061.718857,18.8
1728173062.722902,19.6
1728173063.728958,20.3
1728173064.731592,21.0
1728173065.738928,29.1
1728173066.736547,23.8
1728173067.738447,27.4
1728173068.759733,29.6
1728173069.739946,25.8
1728173070.746029,26.1
1728173071.748355,24.0
1728173072.737566,19.4
1728173073.742014,20.9
1728173074.743059,19.2
1728173075.750188,20.9
1728173076.752154,26.0
1728173077.760638,24.1
1728173078.757766,21.0
1728173079.762583,21.3
1728173080.756022,19.2
1728173081.765736,26.5
1728173082.776244,37.1
1728173083.763174,28.5
1728173084.756536,21.0
1728173085.763989,24.1
1728173086.762062,21.9
1728173087.759118,18.7
1728173088.762540,21.4
1728173089.785268,42.3
1728173090.764230,22.6
1728173091.764351,22.9
1728173092.780059,25.7
1728173093.762318,21.6
1728173094.769822,19.9
1728173095.761170,22.6
1728173096.766941,22.5
1728173097.765771,19.7
1728173098.762260,18.5
1728173099.766437,21.8
1728173100.776071,23.1
1728173101.768127,19.8
1728173102.775948,26.9
1728173103.768170,21.2
1728173104.772260,24.6
1728173105.782520,23.3
1728173106.772817,21.5
1728173107.776968,27.7
1728173108.774337,21.1
1728173109.769648,18.1
1728173110.768667,19.6
1728173111.768829,20.0
1728173112.774259,20.4
1728173113.774383,22.7
1728173114.785020,23.8
1728173115.778279,21.3
1728173116.772939,20.1
1728173117.776148,23.0
1728173118.776188,24.0
1728173119.773845,19.2
1728173120.784625,26.5
1728173121.782164,24.7
1728173122.778697,20.7
1728173123.779830,21.9
1728173124.786227,20.3
1728173125.786632,22.8
1728173126.786238,23.3
1728173127.799401,23.3
1728173128.782473,22.9
1728173129.787185,23.6
1728173130.784402,20.7
1728173131.791180,21.1
1728173132.787457,23.0
1728173133.787977,21.8
1728173134.786177,21.4
1728173135.785560,21.8
1728173136.786031,22.0
1728173137.829761,58.2
1728173138.786462,21.5
1728173139.797297,24.1
1728173140.803511,20.6
1728173141.799047,24.9
1728173142.800822,29.5
1728173143.816679,39.7
1728173144.803451,25.6
1728173145.802334,21.6
1728173146.789949,13.6
1728173147.796552,23.8
1728173148.798494,25.5
1728173149.800895,20.6
1728173150.803851,23.3
1728173151.805553,24.4
1728173152.800744,22.4
1728173153.797518,16.6
1728173154.795978,16.3
1728173155.797117,21.5
1728173156.803227,22.6
1728173157.808464,23.1
1728173158.801667,21.8
1728173159.803963,22.8
1728173160.806350,22.4
1728173161.809414,27.0
1728173162.815061,25.6
1728173163.815109,21.4
1728173164.816443,21.6
1728173165.813559,23.6
1728173166.829791,23.3
1728173167.815769,23.9
1728173168.826204,29.9
1728173169.819759,21.3
1728173170.821947,21.6
1728173171.823748,24.1
1728173172.832627,26.4
1728173173.829252,20.1
1728173174.834512,28.5
1728173175.830862,20.6
1728173176.827127,21.2
1728173177.833158,19.6
1728173178.830599,21.5
1728173179.832644,21.5
1728173180.825649,17.3
1728173181.838503,20.0
1728173182.840196,21.8
1728173183.850377,29.4
1728173184.842840,19.9
1728173185.849289,22.5
1728173186.858859,25.8
1728173187.848307,19.9
1728173188.848061,21.1
1728173189.844207,17.8
1728173190.854428,27.0
1728173191.851856,20.1
1728173192.866061,27.2
1728173193.868068,33.0
1728173194.861050,25.9
1728173195.866299,21.6
1728173196.857819,19.0
1728173197.890100,22.4
1728173198.866671,21.1
1728173199.889926,21.3
1728173200.866192,21.1
1728173201.876883,19.4
1728173202.874495,22.2
1728173203.873329,20.5
1728173204.908296,23.7
1728173205.903730,33.5
1728173206.868660,19.3
1728173207.884820,27.3
1728173208.898566,28.4
1728173209.896961,30.0
1728173210.907053,21.4
1728173211.935930,38.2
1728173212.883269,18.6
1728173213.911986,29.1
1728173214.891888,22.3
1728173215.889270,22.3
1728173216.894611,19.6
1728173217.904631,21.1
1728173218.898419,22.0
1728173219.898746,22.5
1728173220.904448,21.6
1728173221.912349,31.6
1728173222.923168,26.4
1728173223.907360,21.0
1728173224.919254,25.1
1728173225.914202,20.2
1728173226.916603,20.7
1728173227.913988,21.4
1728173228.909838,18.7
1728173229.919037,21.7
1728173230.913617,20.9
1728173231.916982,20.5
1728173232.918921,19.9
1728173233.916731,19.3
1728173234.922945,22.7
1728173235.924277,18.1
1728173236.930821,22.1
1728173237.927604,19.8
1728173238.933017,20.5
1728173240.017372,23.3
1728173240.927972,20.3
1728173241.940279,27.2
1728173242.933763,21.1
1728173243.948584,24.8
1728173244.938149,23.2
1728173245.943829,26.7
1728173246.944160,20.2
1728173247.943403,23.9
1728173248.947768,26.5
1728173249.953305,24.8
1728173250.944445,20.7
1728173251.942068,19.4
1728173252.945034,20.1
1728173253.948568,21.7
1728173254.953095,20.7
1728173255.954398,21.8
1728173256.954271,23.2
1728173257.961767,21.6
1728173258.964178,20.2
1728173259.960911,25.6
1728173260.971065,26.6
1728173261.963680,21.0
1728173262.964047,20.8
1728173263.968890,20.8
1728173264.966737,19.2
1728173265.968592,20.5
1728173266.968695,21.1
1728173267.976100,21.1
1728173268.971110,23.9
1728173269.987342,28.5
1728173270.975779,20.4
1728173271.986632,19.9
1728173272.985534,23.7
1728173273.986092,23.0
1728173274.984911,20.9
1728173275.988865,21.4
1728173276.991261,19.9
1728173277.989668,18.7
1728173278.996074,19.3
1728173279.996598,22.5
1728173280.996337,21.6
1728173282.007101,26.8
1728173283.002863,23.1
1728173284.003943,22.5
1728173285.013117,25.8
1728173286.003650,22.3
1728173287.018089,20.5
1728173288.013741,22.2
1728173289.005908,15.8
1728173290.008360,23.7
1728173291.015776,28.1
1728173292.012913,19.6
1728173293.013574,22.8
1728173294.021949,22.8
1728173295.018986,23.1
1728173296.024531,21.7
1728173297.023185,22.0
1728173298.025280,23.8
1728173299.025884,22.4
1728173300.031648,23.0
1728173301.024783,19.5
1728173302.062520,29.7
1728173303.041382,21.8
1728173304.040589,21.3
1728173305.043695,25.2
1728173306.037775,22.1
1728173307.045404,21.3
1728173308.205607,31.0
1728173309.123371,29.3
1728173310.048078,20.5
1728173311.082245,19.8
1728173312.044865,19.9
1728173313.051901,23.7
1728173314.055095,23.4
1728173315.049862,21.0
1728173316.060401,20.4
1728173317.062136,21.4
1728173318.058364,19.2
1728173319.060491,22.0
1728173320.066192,23.4
1728173321.063257,21.1
1728173322.069936,23.3
1728173323.067662,21.2
1728173324.074813,23.5
1728173325.068950,20.0
1728173326.075188,23.1
1728173327.076657,19.9
1728173328.077095,19.6
1728173329.076080,19.9
1728173330.091781,28.6
1728173331.086765,27.1
1728173332.088668,19.8
1728173333.095448,20.4
1728173334.086627,20.3
1728173335.096720,23.3
1728173336.093359,21.3
1728173337.097248,21.6
1728173338.096096,21.4
1728173339.108031,28.3
1728173340.099582,19.8
1728173341.129287,22.8
1728173342.208684,26.6
1728173343.186713,23.3
1728173344.113959,22.1
1728173345.112951,27.5
1728173346.111213,20.4
1728173347.115488,18.6
1728173348.109941,20.6
1728173349.116423,22.2
1728173350.119110,17.8
1728173351.115066,19.6
1728173352.117743,21.7
1728173353.123840,22.9
1728173354.128904,19.8
1728173355.129623,25.1
1728173356.126774,20.5
1728173357.149134,29.4
1728173358.135794,29.3
1728173359.128099,22.1
1728173360.148570,32.0
1728173361.133318,22.2
1728173362.179575,33.9
1728173363.138570,20.6
1728173364.147194,26.7
1728173365.148782,25.9
1728173366.147056,21.6
1728173367.156546,25.6
1728173368.143382,21.2
1728173369.151611,23.8
1728173370.144122,19.9
1728173371.148960,20.7
1728173372.160313,28.1
1728173373.199131,31.8
1728173374.191467,29.8
1728173375.164783,29.0
1728173376.158104,22.2
1728173377.220906,25.0
1728173378.163256,22.2
1728173379.156690,17.5
1728173380.162711,21.9
1728173381.169786,25.7
1728173382.168196,23.6
1728173383.163989,18.7
1728173384.160892,19.4
1728173385.165465,19.3
1728173386.173029,21.2
1728173387.177380,24.3
1728173388.175859,18.8
1728173389.178668,20.3
1728173390.191002,22.7
1728173391.194008,23.9
1728173392.192908,20.2
1728173393.192120,28.8
1728173394.190098,20.7
1728173395.206451,27.8
1728173396.185497,19.1
1728173397.195420,23.8
1728173398.205062,22.2
1728173399.197003,21.3
1728173400.201430,23.4
1728173401.207967,21.4
1728173402.206822,26.5
1728173403.201772,18.8
1728173404.200344,21.2
1728173405.207021,21.8
1728173406.210581,21.0
1728173407.211252,16.1
1728173408.207456,18.7
1728173409.211104,20.8
1728173410.214868,19.4
1728173411.210587,18.9
1728173412.215215,19.8
1728173413.216713,22.5
1728173414.221273,21.2
1728173415.235938,33.5
1728173416.236413,25.5
1728173417.232076,29.7
1728173418.229113,20.0
1728173419.232201,23.4
1728173420.245687,22.9
1728173421.239938,26.5
1728173422.230613,15.0
1728173423.241214,21.2
1728173424.235927,20.5
1728173425.244619,23.1
1728173426.235001,21.3
1728173427.272266,33.1
1728173428.249543,26.6
1728173429.268138,33.3
1728173430.382774,36.3
1728173431.282052,26.4
1728173432.257035,29.7
1728173433.257795,23.5
1728173434.264076,27.7
1728173435.312122,31.1
1728173436.271607,25.0
1728173437.286391,28.0
1728173438.262875,21.4
1728173439.261639,23.5
1728173440.256882,22.2
1728173441.276974,28.9
1728173442.278782,28.5
1728173443.278316,17.6
1728173444.275355,25.9
1728173445.265927,18.8
1728173446.272890,21.0
1728173447.274113,21.8
1728173448.271310,18.4
1728173449.276201,21.0
1728173450.283512,24.1
1728173451.285596,25.4
1728173452.295074,23.0
1728173453.280992,12.3
1728173454.281992,19.1
1728173455.294179,23.9
1728173456.295300,27.1
1728173457.301363,21.9
1728173458.322718,20.6
1728173459.299387,25.9
1728173460.293980,21.6
1728173461.305510,23.6
1728173462.302218,22.9
1728173463.300089,21.7
1728173464.308007,22.1
1728173465.306891,23.2
1728173466.310183,22.4
1728173467.318629,20.0
1728173468.314205,24.3
1728173469.332831,24.3
1728173470.322926,24.9
1728173471.316077,21.5
1728173472.319912,22.1
1728173473.323207,20.8
1728173474.318218,20.8
1728173475.327377,21.9
1728173476.331013,19.7
1728173477.323195,20.2
1728173478.323410,22.2
1728173479.332748,24.9
1728173480.340256,23.3
1728173481.368398,22.6
1728173482.334317,21.5
1728173483.335099,21.2
1728173484.332597,20.9
1728173485.339942,22.0
1728173486.339846,21.9
1728173487.340257,19.5
1728173488.350006,27.6
1728173489.350382,23.3
1728173490.344220,21.0
1728173491.346917,20.7
1728173492.369017,24.9
1728173493.346243,20.9
1728173494.350661,22.0
1728173495.350059,21.4
1728173496.364692,27.6
1728173497.357106,22.7
1728173498.366037,22.8
1728173499.355311,20.6
1728173500.355665,18.5
1728173501.366081,23.1
1728173502.373241,25.1
1728173503.362652,24.4
1728173504.365900,20.7
1728173505.358802,20.2
1728173506.370754,21.7
1728173507.372669,21.5
1728173508.373872,22.4
1728173509.390120,34.9
1728173510.376864,18.0
1728173511.383853,29.6
1728173512.379571,22.0
1728173513.381214,20.5
1728173514.378551,18.1
1728173515.381554,20.1
1728173516.384833,20.1
1728173517.389185,21.4
1728173518.382081,18.6
1728173519.393340,25.5
1728173520.394034,20.8
1728173521.395160,23.0
1728173522.408745,23.9
1728173523.407960,29.4
1728173524.403271,25.1
1728173525.404586,22.6
1728173526.414297,25.9
1728173527.412375,26.0
1728173528.408274,22.2
1728173529.407264,20.5
1728173530.421581,23.8
1728173531.415878,26.6
1728173532.416251,20.6
1728173533.416167,21.6
1728173534.413835,19.1
1728173535.417610,20.6
1728173536.420454,19.6
1728173537.433238,24.6
1728173538.448844,20.1
1728173539.425397,20.6
1728173540.430750,23.9
1728173541.426535,21.1
1728173542.426195,19.5
1728173543.434243,24.8
1728173544.436276,19.7
1728173545.435982,20.7
1728173546.437545,21.6
1728173547.439575,19.7
1728173548.437146,20.7
1728173549.450235,28.2
1728173550.441514,21.0
1728173551.461267,30.6
1728173552.450093,25.9
1728173553.444794,19.9
1728173554.453399,25.4
1728173555.457068,26.6
1728173556.448957,18.6
1728173557.452894,21.0
1728173558.455214,20.9
1728173559.460823,27.4
1728173560.456115,15.1
1728173561.462181,20.3
1728173562.477713,27.7
1728173563.465996,21.1
1728173564.470850,23.5
1728173565.469702,22.0
1728173566.478726,25.0
1728173567.468762,19.7
1728173568.473884,21.6
1728173569.476613,21.0
1728173570.471459,20.6
1728173571.511471,54.0
1728173572.483189,20.4
1728173573.513297,54.9
1728173574.491183,28.7
1728173575.523288,58.5
1728173576.490610,22.2
1728173577.488386,20.1
1728173578.489143,19.6
1728173579.515613,41.4
1728173580.493229,21.0
1728173581.499332,25.7
1728173582.502896,26.3
1728173583.499927,21.2
1728173584.500023,21.6
1728173585.505781,23.0
1728173586.502675,21.5
1728173587.504819,22.0
1728173588.507855,22.1
1728173589.504734,20.2
1728173590.511843,21.1
1728173591.511473,21.2
1728173592.519860,21.6
1728173593.518957,21.8
1728173594.532142,27.3
1728173595.519828,21.0
1728173596.521326,19.1
1728173597.521922,19.6
1728173598.533287,24.7
1728173599.528295,23.4
1728173600.533646,20.6
1728173601.533295,25.5
1728173602.533521,21.8
1728173603.536752,23.5
1728173604.531429,19.9
1728173605.534790,21.0
1728173606.535971,21.2
1728173607.541364,23.5
1728173608.554796,31.9
1728173609.543593,20.7
1728173610.545275,23.4
1728173611.546996,18.5
1728173612.553921,25.4
1728173613.549240,20.2
1728173614.545197,17.7
1728173615.554311,22.5
1728173616.556659,26.2
1728173617.549032,19.9
1728173618.556277,19.9
1728173619.558630,25.5
1728173620.561403,21.9
1728173621.559702,22.0
1728173622.566528,24.2
1728173623.561803,19.3
1728173624.566350,20.4
1728173625.590554,38.9
1728173626.568170,20.3
1728173627.571848,22.4
1728173628.578520,19.0
1728173629.569366,17.6
1728173630.570778,17.7
1728173631.581492,21.3
1728173632.583980,23.6
1728173633.589158,27.3
1728173634.600783,31.6
1728173635.578779,22.2
1728173636.596447,30.5
1728173637.584184,21.2
1728173638.589542,20.8
1728173639.594676,28.0
1728173640.594923,23.3
1728173641.590936,21.9
1728173642.596623,22.1
1728173643.588468,14.1
1728173644.605157,24.0
1728173645.609762,26.9
1728173646.598457,21.5
1728173647.597914,20.8
1728173648.593463,15.4
1728173649.611995,23.3
1728173650.600237,18.4
1728173651.603626,19.6
1728173652.607612,15.7
1728173653.613238,22.3
1728173654.614715,23.6
1728173655.620621,25.2
1728173656.616670,22.2
1728173657.615580,20.8
1728173658.628678,25.1
1728173659.623565,24.7
1728173660.625565,21.4
1728173661.626488,19.9
1728173662.628936,21.4
1728173663.636877,31.3
1728173664.631215,22.1
1728173665.641800,23.9
1728173666.634525,25.2
1728173667.632775,19.9
1728173668.635930,21.0
1728173669.635556,20.1
1728173670.634122,17.3
1728173671.645466,20.7
1728173672.645060,22.9
1728173673.645596,21.9
1728173674.650407,24.2
1728173675.657425,21.8
1728173676.652272,24.4
1728173677.650945,22.3
1728173678.654716,18.0
1728173679.655688,22.8
1728173680.652735,18.0
1728173681.659453,22.3
1728173682.660018,20.9
1728173683.676031,25.8
1728173684.671049,23.7
1728173685.668892,22.1
1728173686.673510,27.2
1728173687.673941,22.8
1728173688.669815,20.5
1728173689.669683,18.3
1728173690.676602,23.2
